RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10957416	261039039061000000000	261039039	Christian County, Greene County	Greene County Sheriffs Office	2015	Springfield	26	65802	29	29077	1	1	1	8	1	707	0	602	0	10	1	612	1	1	0	15	0	0	0	480	0	110	0	10	0	2	0	602	0	12	1	52	0	550	0	602	0	580	1	22	1	 	0	0	602	0	400	1	155	1	45	1	1	1	1	1	0	1	0	0	 	0	0	0	0	602	0	110	1	2	1	0	0	0	0	 	0	1	100	1	3	1	0	0	10	1	0	0	225	1	7	632	0	508	1	94	1	602	1	601	0	12435	1	2194	1	14629	0	12371	1	2182	1	14553	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	 	0	1	10	1	174	1	140	1	34	1	32	1	6	1	26	1	206	0
10957421	261044044061000000000	261044044	Holt County	Holt County Sheriffs Office	2015	Oregon	26	64473	29	29087	10	14.89999962	14.89999962	20	1	10	1	4	0	0	0	4	0	1	0	0	1	0	1	4	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	4	0	4	1	0	0	 	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	4	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	1	5	1	2	1	7	1	17	1	153	1	38	1	191	1	153	1	38	1	191	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	5	1	3	1	2	1	1	1	1	1	0	1	6	1
10957425	261048048060400000000	261048048	Cass County, Clay County, Jackson County, Platte County	Jackson County Department of Corrections	2015	Kansas City	26	64106	29	29095	1	1	1	8	1	793	0	738	0	96	0	834	0	1	0	19	0	-9	-9	639	0	88	0	11	0	0	0	738	0	11	0	190	0	548	0	738	0	562	1	176	1	 	0	0	738	0	356	1	364	1	11	1	1	1	2	1	1	1	0	1	Other	2	1	1	1	738	0	3	0	0	0	3	0	0	0	 	0	0	0	0	22	0	0	0	32	0	17	0	77	0	11	791	0	685	0	87	0	772	0	835	0	7002	1	2092	1	9094	0	7524	3	2598	3	10122	0	69	0	27	0	0	0	0	0	0	0	0	0	0	0	 	0	0	96	0	251	0	154	0	97	0	105	0	41	0	64	0	356	0
10957426	261049049061000000000	261049049	Jasper County	Jasper County Sheriffs Office	2015	Carthage	26	64836	29	29097	3	5.22222201	4.69999981	14	1	186	0	183	0	1	0	184	0	0	0	-9	-9	3	1	151	0	31	0	0	0	1	0	183	0	1	0	5	0	178	0	183	0	173	0	10	0	 	0	0	183	0	162	0	14	0	6	0	1	0	0	0	0	0	0	0	 	0	0	0	0	183	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	217	0	151	0	32	0	183	0	183	0	3048	0	613	0	3661	0	2993	0	657	0	3650	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	 	0	0	1	0	28	0	25	0	3	0	32	0	16	0	16	0	60	0
10957433	261057057062000000000	261057057	Lincoln County	Lincoln County Sheriffs Office	2015	Troy	26	63379	29	29113	4	9	9	15	1	160	0	178	0	0	0	178	0	1	0	2	0	11	0	158	0	20	0	0	0	0	0	178	0	0	0	0	0	178	0	178	0	128	0	50	0	 	0	0	178	0	103	0	57	0	13	0	0	0	5	0	0	0	0	0	 	0	0	0	0	178	0	65	0	0	0	19	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	84	0	2	182	0	164	0	19	0	183	0	212	0	2024	0	636	0	2660	0	1960	0	633	0	2593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	25	0	20	0	5	0	10	0	6	0	4	0	35	0
10957444	261069069061000000000	261069069	Monroe County	Monroe County Sheriff's Office	2015	Paris	26	65275	29	29137	10	14.89999962	14.89999962	20	1	12	0	13	0	0	0	13	0	1	0	2	1	0	0	4	0	9	0	0	0	0	0	13	0	0	0	4	1	9	1	13	0	8	0	5	0	 	0	0	13	0	12	1	1	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	13	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	0	13	0	4	0	17	0	18	1	213	0	45	0	258	0	190	1	40	1	230	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10957451	261076076061000000000	261076076	Osage County	Osage County Sheriffs Office	2015	Linn	26	65051	29	29151	10	14.89999962	14.89999962	20	1	15	1	12	1	0	0	12	1	1	0	1	0	0	0	10	1	2	1	0	0	0	0	12	1	0	0	10	0	2	0	12	1	10	0	2	0	 	0	0	12	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	15	0	3	0	18	0	25	1	600	1	50	1	650	1	600	1	50	1	650	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	4	0	4	0	0	0	1	0	0	0	1	0	5	0
10957454	261079079061000000000	261079079	Perry County	Perry County Sheriffs Office	2015	Perryville	26	63775	29	29157	10	14.89999962	14.89999962	20	1	40	0	33	0	0	0	33	0	1	0	1	0	0	0	29	0	4	0	0	0	0	0	33	0	0	0	1	0	32	0	33	0	31	0	2	0	 	0	0	33	0	29	0	3	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	33	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	39	0	29	0	7	0	36	0	40	0	735	0	267	0	1002	0	730	0	265	0	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	5	0	5	0	3	0	1	0	2	0	13	0
10957458	261083083061000000000	261083083	Platte County	Platte County Sheriffs Office	2015	Platte City	26	64079	29	29165	4	9	9	15	1	126	0	115	0	0	0	115	0	1	0	1	0	1	0	89	0	26	0	0	0	0	0	115	0	0	0	34	0	81	0	115	0	97	0	12	0	Municipal	6	0	115	0	86	0	26	0	2	0	0	0	0	0	1	0	0	0	 	0	0	0	0	115	0	0	0	1	0	0	0	0	0	 	0	0	15	0	1	0	0	0	4	0	0	0	21	0	3	122	0	100	1	20	1	120	1	175	0	2943	1	587	1	3530	1	2961	1	607	1	3568	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	27	0	21	0	6	0	6	0	2	0	4	0	33	0
10957465	261092092061000000000	261092092	St. Charles County	St. Charles County Department of Correction	2015	St. Charles	26	63301	29	29183	7	1.31702066	1.27884614	17	1	363	1	326	1	0	0	326	1	1	0	2	1	-9	-9	276	1	50	1	0	0	0	0	326	1	0	0	25	0	301	0	326	1	52	3	36	3	 	238	3	326	1	54	3	39	3	233	3	0	3	0	3	0	3	0	3	 	0	3	0	3	326	1	60	0	0	0	0	0	0	0	 	0	0	6	0	0	0	0	0	3	0	0	0	69	0	2	359	0	274	1	74	1	348	0	600	1	4911	1	1725	1	6636	0	4866	1	1710	1	6576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	124	0	85	0	39	0	37	0	9	0	28	0	161	0
10957468	261095095060000010200	261095095	St. Louis County	St. Louis County - Department of Justice Services	2015	Clayton	26	63105	29	29189	1	1.01503759	1	7	1	1165	0	1189	0	340	0	1529	0	1	0	8	0	0	1	1033	0	140	0	15	0	1	0	1189	0	16	0	401	0	788	0	1189	0	1171	0	18	0	 	0	0	1189	0	393	0	790	0	0	0	0	0	6	0	0	0	0	0	 	0	0	0	0	1189	0	33	0	0	0	0	0	0	0	 	0	0	16	0	0	0	0	0	6	0	2	0	57	0	16	1270	0	1007	1	163	1	1170	0	1283	0	17799	0	5834	0	23633	0	7957	0	1999	0	9956	0	115	0	0	0	0	0	0	0	174	0	0	0	0	0	Modified Work Release-Child Support	51	0	340	0	247	0	161	0	86	0	173	0	48	0	125	0	420	0
10957472	261100099061000000000	261100099	Scotland County	Scotland County Sheriffs Office	2015	Memphis	26	63555	29	29199	10	14.89999962	14.89999962	20	1	1	0	3	0	0	0	3	0	0	0	-9	-9	0	0	3	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	3	0	3	0	0	0	 	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	3	1	0	0	3	0	8	1	115	0	0	0	115	0	115	1	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	14	1	11	0	3	0	0	0	0	0	0	0	14	0
10957475	261103102061000000000	261103102	Shelby County	Shelby County Sheriffs Office	2015	Shelbyville	26	63469	29	29205	10	14.89999962	14.89999962	20	1	14	0	9	0	0	0	9	0	0	0	-9	-9	0	0	6	0	3	0	0	0	0	0	9	0	0	0	7	0	2	0	9	0	9	0	0	0	 	0	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	9	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	7	0	3	0	10	0	12	0	90	1	12	1	102	1	81	1	5	1	86	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	0	6	0	6	0	1	0	0	0	1	0	13	0
10957483	261111110061000000000	261111110	Washington County	Washington County Sheriffs Office	2015	Potosi	26	63664	29	29221	9	9.29508197	9	19	1	48	0	44	1	0	1	44	1	0	0	-9	-9	0	0	35	1	9	1	0	1	0	1	44	1	0	1	0	1	44	2	44	2	30	3	5	3	 	9	3	44	1	44	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	0	0	0	44	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	0	1	21	63	0	40	0	13	0	53	1	36	0	1183	0	480	0	1663	1	1320	3	339	3	1659	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	10	1	5	1	5	1	1	1	1	1	0	1	11	1
10957486	261115114061000000000	261115114	Wright County	Wright County Sheriffs Office	2015	Hartville	26	65667	29	29229	10	14.89999962	14.89999962	20	1	45	1	40	1	0	0	40	1	0	0	-9	-9	0	0	27	1	13	1	0	0	0	0	40	1	0	0	10	1	30	1	40	1	30	1	10	1	 	0	0	40	1	39	1	0	1	1	1	0	1	0	1	0	1	0	1	 	0	1	0	1	40	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	1	30	1	10	1	40	1	45	1	616	1	277	1	893	1	600	1	265	1	865	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	4	0	4	0	0	0	7	0	2	0	5	0	11	0
10951624	262096001060000010300	262096001	St. Louis city	St. Louis Department of Public Safety Division of Corrections	2015	St. Louis	26	63102	29	29510	1	1.01503759	1	7	1	1273	0	1275	0	0	0	1275	0	1	0	1	0	0	0	1173	0	78	0	23	0	1	0	1275	0	24	0	59	1	1216	1	1275	0	1228	0	45	0	City Court	2	0	1275	0	280	0	989	0	0	0	0	0	6	0	0	0	0	0	 	0	0	0	0	1275	0	2	1	0	0	0	0	0	0	 	0	0	13	1	12	0	0	0	0	0	0	0	27	0	5	1322	0	1165	0	93	0	1258	0	1601	1	13976	0	1124	0	15100	0	14197	0	1201	0	15398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	312	0	142	0	170	0	65	0	40	0	25	0	377	0
10957411	261031031061000000000	266031031	Daviess County	Daviess-Dekalb Regional Jail	2015	Pattonsburg	26	64670	29	29061	12	1.10526316	1	24	1	150	1	130	0	0	0	130	0	1	0	6	1	0	0	111	0	18	0	0	0	1	0	130	0	1	0	0	0	130	0	130	0	115	1	15	1	 	0	0	130	0	118	0	9	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	130	0	0	0	0	0	0	0	0	0	 	0	0	130	0	0	0	0	0	0	0	0	0	130	0	1	130	0	111	0	34	0	145	0	200	1	1768	1	586	1	2354	1	1946	1	365	1	2311	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	40	0	10	0	30	0	4	0	2	0	2	0	44	0
10957507	271008008061000000000	271008008	Chouteau County	Chouteau County Sheriffs Office	2015	Fort Benton	27	59442	30	30015	10	14.89999962	14.89999962	20	1	21	1	24	1	0	0	24	1	0	0	-9	-9	0	0	18	1	6	1	0	0	0	0	24	1	0	0	21	1	3	1	24	1	24	1	0	0	 	0	0	24	1	3	1	1	1	0	1	20	1	0	1	0	1	0	1	 	0	1	0	0	24	1	0	0	0	0	0	0	0	0	 	0	0	21	1	0	1	0	0	0	0	0	0	21	1	31	24	1	18	1	6	1	24	1	28	0	202	0	78	0	280	0	199	0	76	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	3	0
10957509	271011011061000000000	271011011	Dawson County	Dawson County Sheriffs Office	2015	Glendive	27	59330	30	30021	8	5.02620488	4.90361452	18	1	172	0	172	0	0	0	172	0	0	0	-9	-9	0	0	166	0	6	0	0	0	0	0	172	0	0	0	149	0	23	0	172	0	168	0	4	0	 	0	0	172	0	100	0	6	0	2	0	64	0	0	0	0	0	0	0	 	0	0	0	0	172	0	0	0	0	0	0	0	0	0	 	0	0	144	0	0	0	0	0	28	0	0	0	172	0	8	188	0	164	0	8	0	172	0	168	0	483	0	126	0	609	0	465	0	116	0	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	38	0	22	0	16	0	14	0	6	0	8	0	52	0
10957523	271032032061000000000	271032032	Missoula County	Missoula County Sheriffs Office	2015	Missoula	27	59802	30	30063	2	2.71428561	2.71428561	13	1	348	0	360	0	0	0	360	0	0	0	-9	-9	0	1	291	0	53	0	8	0	8	0	360	0	0	1	190	1	170	1	360	0	150	3	123	3	 	87	3	360	0	280	0	13	0	0	0	65	0	0	0	1	0	1	0	 	0	0	0	0	360	0	18	1	0	0	0	0	0	0	 	0	0	144	0	0	1	0	0	0	0	0	1	162	0	15	385	0	326	3	67	3	393	3	392	0	4346	2	1488	2	5834	1	4257	2	1440	2	5697	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	117	1	87	0	30	0	12	1	7	0	5	0	129	0
10957506	271007007061000000000	276007007	Cascade County	Cascade County Sheriff's Office	2015	Great Falls	27	59404	30	30013	12	1.04545455	1	23	1	403	1	415	1	0	1	415	1	0	0	-9	-9	0	1	354	1	61	1	0	1	0	1	415	1	0	0	127	1	288	1	415	1	350	1	65	1	 	0	1	415	1	264	1	13	1	0	1	131	1	0	1	3	1	4	1	 	0	1	0	1	415	1	38	1	0	1	0	1	0	1	 	0	1	151	1	0	1	0	1	2	1	0	1	191	1	14	431	1	353	1	61	1	414	1	365	1	3483	1	1234	1	4717	1	3462	3	1230	3	4692	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	79	1	67	1	12	1	11	1	6	1	5	1	90	0
10957544	281006006061000000000	281006006	Boone County	Boone County Sheriffs Department	2015	Albion	28	68620	31	31011	10	14.89999962	14.89999962	20	1	0	0	3	0	0	0	3	0	0	0	-9	-9	0	0	3	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	3	0	1	0	2	0	 	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	0	4	0	1	0	5	0	8	0	48	0	10	0	58	0	47	0	10	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	7	0	0	0	7	1	0	0	0	0	0	0	7	0
10957547	281010010061000000000	281010010	Buffalo County	Buffalo County Sheriffs Office	2015	Kearney	28	68847	31	31019	4	9	9	15	1	107	0	94	0	0	0	94	0	0	0	-9	-9	0	0	81	0	13	0	0	0	0	0	94	0	0	0	30	0	64	0	94	0	32	0	55	0	unknown status-contract holds	7	0	94	0	83	0	9	0	0	0	2	0	0	0	0	0	0	0	 	0	0	0	0	94	0	0	0	0	0	0	0	0	0	 	0	0	7	0	0	0	0	0	0	0	2	0	9	0	5	107	0	102	1	18	1	120	0	205	0	1653	0	544	0	2197	0	1788	1	315	1	2103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	30	0	14	0	16	0	3	0	0	0	3	0	33	0
10957560	281028028060000018500	281028028	Douglas County	Douglas County Department of Corrections	2015	Omaha	28	68102	31	31055	1	1.01503759	1	7	1	1048	0	1084	0	29	0	1113	0	1	0	0	0	197	0	929	0	155	0	0	0	0	0	1084	0	0	0	93	0	991	0	1084	0	641	0	135	0	USM + ICE + OTHER	308	0	1084	0	376	0	459	0	199	0	42	0	8	0	0	0	0	0	 	0	0	0	0	1084	0	149	0	0	0	55	0	0	0	USM + ICE + OTHER	204	0	7	0	0	0	0	0	4	0	8	0	427	0	2	1133	0	956	0	157	0	1113	0	1449	0	12155	0	4326	0	16481	0	12121	0	4288	0	16409	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	29	0	333	0	237	0	96	0	56	0	18	0	38	0	389	0
10957589	281072072061000000000	281072072	Polk County	Polk County Sheriffs Office	2015	Osceola	28	68651	31	31143	10	14.89999962	14.89999962	20	1	4	0	3	0	0	0	3	0	0	0	-9	-9	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	3	0	3	0	2	0	1	0	 	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	1	0	2	0	3	0	65	0	10	0	75	0	68	0	8	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	6	0	0	0	6	0	7	0	6	0	1	0	13	0
10957593	281077077061000000000	281077077	Sarpy County	Sarpy County Sheriffs Department	2015	Papillion	28	68046	31	31153	8	5.02620488	4.90361452	18	1	142	0	134	0	0	0	134	0	1	0	2	0	1	0	113	0	21	0	0	0	0	0	134	0	0	0	28	0	106	0	134	0	77	0	56	0	mental health hearing	1	0	134	0	99	0	26	0	9	0	0	0	0	0	0	0	0	0	 	0	0	0	0	134	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	0	0	1	0	14	172	0	115	0	24	0	139	0	148	0	3186	0	1128	0	4314	0	3178	0	1125	0	4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	38	0	29	0	9	0	27	0	6	0	21	0	65	0
10957601	281089089062000000000	281089089	Washington County	Washington County Sheriffs Office	2015	Blair	28	68008	31	31177	10	14.89999962	14.89999962	20	1	17	0	12	0	0	0	12	0	0	0	-9	-9	0	0	8	0	4	0	0	0	0	0	12	0	0	0	1	0	11	0	12	0	5	0	7	0	 	0	0	12	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	0	0	0	0	0	0	0	0	0	 	0	0	1	0	0	0	0	0	2	0	0	0	3	0	10	17	0	14	1	3	1	17	0	15	0	790	0	271	0	1061	0	775	1	265	1	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	3	0	7	0	7	0	6	0	1	0	17	0
10951733	291002002061000000000	291002002	Clark County	Clark County Detention Center	2015	Las Vegas	29	89101	32	32003	1	1.01503759	1	7	1	3315	1	2901	1	342	1	3243	1	1	0	2	0	177	1	2379	1	503	1	19	1	0	1	2901	0	19	0	954	1	1947	1	2901	0	2298	1	603	1	 	0	1	2901	0	1090	0	1167	0	525	0	9	0	103	0	0	0	0	0	 	0	0	7	0	2901	0	0	0	0	0	0	0	0	0	 	0	0	1	0	2	0	0	0	12	0	108	0	123	0	1	3239	1	2850	1	584	1	3434	1	4064	0	39682	1	16543	1	56225	1	39990	1	16532	1	56522	1	342	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	342	0	753	0	583	0	170	0	270	0	45	0	225	0	1023	0
10957605	291003003061000000000	291003003	Douglas County	Douglas County Sheriff's Office	2015	Minden	29	89423	32	32005	9	9.29508197	9	19	1	80	1	60	1	0	0	60	1	1	0	6	1	0	0	52	1	8	1	0	0	0	0	60	0	0	0	20	1	40	1	60	0	20	1	40	1	 	0	1	60	0	42	1	2	1	10	1	5	1	1	1	0	0	0	0	 	0	0	0	0	60	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	65	1	48	0	8	0	56	0	120	0	1961	0	815	0	2776	0	1689	1	725	1	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	26	0	23	0	3	0	2	0	0	0	2	0	28	0
10957606	291004004061000000000	291004004	Elko County	Elko County Sheriffs Office	2015	Elko	29	89801	32	32007	8	5.02620488	4.90361452	18	1	159	0	161	0	0	0	161	0	0	0	-9	-9	10	1	122	0	39	0	0	0	0	0	161	0	0	0	20	0	141	0	161	0	125	1	36	1	 	0	0	161	0	134	1	5	1	12	1	9	1	0	0	0	0	0	0	 	0	1	1	1	161	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	195	0	117	0	35	0	152	0	205	1	2730	1	815	1	3545	1	2667	1	797	1	3464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	27	0	18	0	9	0	12	0	1	0	11	0	39	0
10958861	291012012060000017801	291012012	Nye County	Nye County Sheriffs Office	2015	Pahrump	29	89060	32	32023	8	5.02620488	4.90361452	18	1	154	1	160	1	0	0	160	1	0	0	-9	-9	12	1	126	0	34	0	0	0	0	0	160	1	0	0	15	1	145	1	160	1	100	1	60	1	 	0	0	160	1	133	1	4	1	16	1	2	1	2	1	3	1	0	0	 	0	0	0	0	160	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	160	1	118	0	32	0	150	0	195	0	1844	1	460	1	2304	1	1587	1	397	1	1984	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	11	0	10	0	1	0	5	0	3	0	2	0	16	0
10951746	291016016062000000000	291016016	Washoe County	Washoe County Sheriffs Office	2015	Reno	29	89512	32	32031	1	1.01503759	1	7	1	1024	0	1036	0	900	0	1936	0	1	0	0	0	72	0	845	0	186	0	5	0	0	0	1036	0	5	0	353	0	683	0	1036	0	654	0	375	0	uncatergorized	7	0	1036	0	601	0	148	0	235	0	33	0	16	0	0	0	0	0	 	0	0	3	0	1036	0	49	0	0	0	21	0	2	0	ATF  DEA	16	0	6	0	0	0	21	0	4	0	10	0	129	0	5	1117	0	852	0	198	0	1050	0	1333	0	15255	0	5357	0	20612	0	15260	0	5350	0	20610	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	 	0	0	900	0	238	0	195	0	43	0	151	0	64	0	87	0	389	0
10957618	292002001062000000000	292002001	Clark County	Henderson Police Department	2015	Henderson	29	89015	32	32003	7	1.31702066	1.27884614	17	1	518	1	528	0	0	0	528	0	1	0	7	0	288	1	428	1	100	1	0	0	0	0	528	0	0	0	143	1	385	1	528	0	40	1	133	1	Contracted inmates	355	1	528	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	528	1	528	0	5	0	0	0	288	0	0	0	 	0	0	0	0	0	0	0	0	68	0	0	0	361	0	17	542	0	400	1	98	1	498	0	540	1	11039	1	1649	1	12688	0	10967	1	1639	1	12606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	78	1	66	1	12	1	29	1	7	1	22	1	107	1
10957619	292002002064000000000	292002002	Clark County	City of Las Vegas Department of Detention and Enforcement	2015	Las Vegas	29	89101	32	32003	7	1.31702066	1.27884614	17	1	729	1	729	1	0	1	729	1	1	0	5	1	0	1	583	1	146	1	0	0	0	0	729	1	0	0	580	1	149	1	729	1	36	1	693	1	 	0	0	729	1	285	1	320	1	86	1	0	1	17	1	6	1	0	1	 	0	1	15	1	729	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	0	0	1	275	1	0	1	275	1	31	729	1	773	1	165	1	938	1	1050	1	26854	1	8595	1	35449	1	22311	1	5123	1	27434	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	100	1	62	1	38	1	65	1	25	1	40	1	165	1
