RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10957335	251040040061000000000	251040040	LEAKE COUNTY	MDOC DIVISION OF INSTITUTIONS - LEAKE COUNTY CORRECTIONAL FACILITY	2017	CARTHAGE	25	39051	28	28079	7	1.35795003	1.27884614	17	1	306	0	0	0	306	0	0	0	-9	-9	3	1	287	0	19	0	0	0	0	0	306	0	0	0	215	1	91	1	306	0	290	1	16	1	 	0	0	306	0	123	1	174	1	3	1	6	1	0	1	0	1	0	1	 	0	1	0	1	306	0	0	0	0	0	0	0	0	0	 	0	0	200	0	0	0	0	0	53	0	0	0	253	0	16	318	1	295	1	15	1	310	1	485	1	1760	1	345	1	2105	1	1473	1	326	1	1799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	31	0	18	0	13	0	12	0	5	0	7	0	43	0
10957336	251041041061000000000	251041041	LEE COUNTY	LEE COUNTY SHERIFFS OFFICE	2017	TUPELO	25	38801	28	28081	7	1.35795003	1.27884614	17	1	225	1	0	0	225	1	0	0	-9	-9	0	1	195	1	27	1	3	1	0	0	225	1	3	0	80	1	145	1	225	1	125	1	100	1	 	0	0	225	1	108	1	117	1	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	225	1	0	0	0	0	0	0	0	0	 	0	0	80	1	0	0	0	0	90	1	0	1	170	1	18	230	1	195	1	30	1	225	1	202	0	3031	1	1110	1	4141	1	3166	1	1134	1	4300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	38	1	23	1	15	1	4	1	3	1	1	1	42	1
10957340	251046046062000000000	251046046	MARION COUNTY	MARION-WALTHALL COUNTY REGIONAL CORRECTIONAL FACILITY	2017	COLUMBIA	25	39429	28	28091	7	1.35795003	1.27884614	17	1	400	1	0	0	400	1	0	0	-9	-9	0	0	361	1	39	1	0	0	0	0	400	1	0	0	325	1	75	1	400	1	330	1	70	1	 	0	0	400	1	105	0	285	0	9	0	0	0	1	0	0	0	0	0	 	0	0	0	0	400	1	0	0	0	0	0	0	0	0	 	0	0	256	0	0	0	0	0	38	0	0	0	294	0	16	418	1	360	1	50	1	410	1	650	1	1963	0	761	0	2724	0	1920	0	762	0	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	49	0	21	0	28	0	13	0	3	0	10	0	62	0
10957348	251055055061000000000	251055055	PEARL RIVER COUNTY	LENOIR ROWELL CRIMINAL JUSTICE CENTER	2017	POPLARVILLE	25	39470	28	28109	7	1.35795003	1.27884614	17	1	282	0	0	0	282	0	0	0	-9	-9	1	0	236	0	45	1	1	0	0	0	282	0	1	0	90	1	192	1	282	0	262	1	20	1	 	0	0	282	0	155	1	125	1	2	1	0	0	0	0	0	0	0	0	 	0	0	0	0	282	0	0	0	0	0	1	0	0	0	 	0	0	90	1	0	0	0	0	189	1	2	1	282	0	1	304	0	260	1	50	1	310	0	360	0	2250	1	250	1	2500	1	2331	1	169	1	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	24	1	14	1	10	1	5	1	4	0	1	0	29	0
10957354	251061061061000000000	251061061	RANKIN COUNTY	RANKIN COUNTY SHERIFF'S DEPARTMENT	2017	BRANDON	25	39042	28	28121	2	2.88392846	2.71428561	13	1	541	1	0	1	541	1	1	0	4	1	16	1	425	1	113	1	3	1	0	1	541	1	3	1	55	1	486	1	541	1	413	1	124	1	FOREIGN WARRANT	4	1	541	1	348	1	168	1	25	1	0	1	0	1	0	1	0	1	 	0	1	0	1	541	1	3	1	0	1	16	1	0	1	 	0	1	30	1	0	1	0	1	1	1	2	1	52	1	28	546	1	385	1	105	1	490	1	549	1	4038	1	1627	1	5665	1	4019	1	1612	1	5631	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	65	1	55	1	10	1	13	1	10	1	3	1	78	1
10957356	251064064061000000000	251064064	SIMPSON COUNTY	SIMPSON COUNTY ADULT DETENTION CENTER	2017	MENDENHALL	25	39114	28	28127	8	5.22622074	4.90361452	18	1	113	0	0	0	113	0	0	0	-9	-9	0	0	102	0	11	0	0	0	0	0	113	0	0	0	60	1	53	1	113	0	78	1	35	1	 	0	0	113	0	54	0	59	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	113	0	0	0	0	0	0	0	0	0	 	0	0	26	1	0	0	0	0	0	0	0	0	26	0	1	114	0	86	1	11	1	97	1	182	0	1566	1	512	1	2078	1	1642	1	458	1	2100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	18	0	10	0	8	0	3	0	2	0	1	0	21	0
10957358	251066066061000000000	251066066	STONE COUNTY	STONE COUNTY REGIONAL CORRECTIONAL FACILITY	2017	WIGGINS	25	39577	28	28131	7	1.35795003	1.27884614	17	1	432	0	0	0	432	0	0	0	-9	-9	0	1	408	0	24	0	0	0	0	0	432	0	0	0	290	0	142	0	432	0	412	1	20	1	 	0	1	432	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	432	1	432	0	58	0	0	0	0	0	0	0	 	0	0	290	0	0	0	0	0	84	0	0	0	432	0	13	508	0	450	1	18	1	468	1	532	0	1325	1	100	1	1425	0	1348	1	100	1	1448	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	34	0	24	0	10	0	15	0	4	0	11	0	49	0
10957374	251082082061000000000	251082082	YAZOO COUNTY	YAZOO COUNTY REGIONAL CORRECTIONAL FACILITY	2017	YAZOO CITY	25	39194	28	28163	7	1.35795003	1.27884614	17	1	398	1	4	1	402	1	0	0	-9	-9	0	1	366	1	31	1	1	1	0	1	398	1	1	1	378	1	20	1	398	1	378	1	20	1	 	0	1	398	1	120	1	273	1	5	1	0	1	0	1	0	1	0	1	 	0	1	0	1	398	1	0	1	25	1	0	1	0	1	 	0	1	348	1	0	1	0	1	0	1	25	1	398	1	21	398	1	367	1	31	1	398	1	400	1	568	1	65	1	633	1	545	1	82	1	627	1	0	1	0	1	0	1	0	1	0	1	0	1	4	1	 	0	1	4	1	34	1	18	1	16	1	0	1	0	1	0	1	34	1
10957307	251008008062000000000	256008008	CARROLL COUNTY	MDOC DIVISION OF INSTITUTIONS - CARROLL/MONTGOMERY REGIONAL CORRECTIONAL FACILITY	2017	VAIDEN	25	39176	28	28015	12	1.1	1	23	1	300	1	0	0	300	0	0	0	-9	-9	1	1	300	1	0	0	0	0	0	0	300	1	0	0	270	1	30	1	300	1	280	1	20	1	 	0	0	300	1	100	1	200	0	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	300	1	0	0	0	0	0	0	0	0	 	0	0	280	1	0	0	0	0	0	1	0	1	280	1	15	300	1	300	1	0	1	300	1	360	1	1228	1	0	0	1228	1	1033	1	0	0	1033	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	28	1	12	1	16	1	11	1	3	1	8	1	39	1
10957318	251020020062000000000	256020020	GEORGE COUNTY	GEORGE COUNTY SHERIFFS OFFICE	2017	LUCEDALE	25	39452	28	28039	12	1.1	1	23	1	305	0	0	0	305	0	0	0	-9	-9	0	1	293	1	12	1	0	0	0	0	305	0	0	0	225	1	80	1	305	0	220	1	85	1	 	0	1	305	0	92	1	213	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	305	0	0	0	0	0	0	0	0	0	 	0	0	225	1	0	0	0	0	80	1	0	0	305	0	1	315	1	293	1	12	1	305	1	424	0	1375	1	50	1	1425	1	300	1	55	1	355	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	25	1	18	1	7	1	7	1	0	1	7	1	32	1
10957321	251026026062000000000	256026026	HOLMES COUNTY	MDOC DIVISION OF INSTITUTIONS - HOLMES-HUMPHREYS REGIONAL CORRECTIONS FACILITY	2017	LEXINGTON	25	39095	28	28051	12	1.1	1	23	1	274	0	0	0	274	0	0	0	-9	-9	274	0	274	0	0	0	0	0	0	0	274	0	0	0	224	0	50	0	274	0	254	0	20	1	 	0	0	274	0	6	0	268	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	274	0	0	0	0	0	0	0	0	0	 	0	0	274	0	0	0	0	0	0	0	0	0	274	0	30	274	0	255	0	0	0	255	0	418	0	400	0	1	0	401	0	303	0	1	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	29	0	19	0	10	0	12	0	4	0	8	0	41	0
10957372	251080080062000000000	256080080	WINSTON COUNTY	WINSTON/CHOCTAW COUNTY REGIONAL CORRECTIONAL FACILITY	2017	LOUISVILLE	25	39339	28	28159	12	1.1	1	23	1	275	1	0	0	275	1	0	0	-9	-9	0	0	271	1	2	1	2	0	0	0	275	1	1	1	243	1	32	1	275	1	243	1	32	1	 	0	0	275	1	86	1	177	1	2	1	1	1	0	0	0	0	0	0	 	0	0	9	0	275	1	1	1	0	0	0	0	0	0	 	0	0	3	0	0	0	0	0	0	0	0	0	4	1	2	283	1	270	1	3	1	273	1	272	1	724	1	110	1	834	1	710	1	110	1	820	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	35	1	20	1	15	1	14	1	6	1	8	1	49	1
10957398	261016016062000000000	261016016	CAPE GIRARDEAU COUNTY	CAPE GIRARDEAU COUNTY SHERIFFS OFFICE	2017	JACKSON	26	63755	29	29031	8	5.22622074	4.90361452	18	1	267	0	0	1	267	0	1	0	10	1	3	1	210	0	55	0	2	0	0	0	267	0	2	0	33	0	234	0	267	0	231	0	36	0	 	0	0	267	0	132	1	133	1	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	267	0	28	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	3	0	0	0	31	0	23	268	0	216	0	39	0	255	0	220	0	2800	1	200	1	3000	1	2200	1	500	1	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	21	0	17	0	4	0	6	0	5	0	1	0	27	0
10957404	261023023061000000000	261023023	CLARK COUNTY	CLARK COUNTY SHERIFFS OFFICE	2017	KAHOKA	26	63445	29	29045	10	17.63673424	14.89999962	20	1	17	0	0	0	17	0	1	0	1	0	0	0	14	0	3	0	0	0	0	0	17	0	0	0	0	0	17	0	17	0	17	0	0	0	 	0	0	17	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	17	0	0	0	0	0	0	0	0	0	 	0	0	1	0	1	0	0	0	0	0	0	0	2	0	7	23	0	15	1	2	1	17	0	28	0	430	1	206	1	636	0	415	0	204	0	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	11	0	3	0	8	0	0	0	0	0	0	0	11	0
10957416	261039039061000000000	261039039	CHRISTIAN COUNTY, GREENE COUNTY	GREENE COUNTY SHERIFFS OFFICE	2017	SPRINGFIELD	26	65802	29	29077	1	1.12380952	1	8	1	800	1	0	1	800	0	1	0	4	1	785	1	675	0	120	1	3	1	2	1	800	1	5	1	40	0	760	0	800	1	790	1	10	1	 	0	1	800	1	643	1	100	1	50	1	2	1	5	1	0	1	0	1	 	0	1	0	1	800	1	120	1	2	1	0	1	0	1	 	0	1	650	1	10	1	0	1	10	1	8	1	800	1	20	837	0	688	1	112	1	800	1	601	0	12240	1	2160	1	14400	1	12198	1	2152	1	14350	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	190	1	150	1	40	1	22	1	11	1	11	1	212	0
10957421	261044044061000000000	261044044	HOLT COUNTY	HOLT COUNTY SHERIFFS OFFICE	2017	OREGON	26	64473	29	29087	10	17.63673424	14.89999962	20	1	4	0	0	0	4	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	4	0	4	0	4	0	0	0	 	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	4	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	4	0	0	0	4	0	5	5	0	3	0	1	0	4	0	17	0	150	1	60	1	210	0	150	1	60	1	210	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	4	0	1	0	3	0	1	0	0	0	1	0	5	0
10957425	261048048060400000000	261048048	CASS COUNTY, CLAY COUNTY, JACKSON COUNTY, PLATTE COUNTY	JACKSON COUNTY DEPARTMENT OF CORRECTIONS	2017	KANSAS CITY	26	64106	29	29095	1	1.12380952	1	8	1	775	0	100	0	875	0	1	0	22	0	-9	-9	671	0	92	0	12	0	0	0	775	0	12	0	102	0	673	0	775	0	590	3	185	3	 	0	3	775	0	375	3	381	3	12	3	1	3	2	3	1	3	0	3	 	2	3	1	3	775	0	3	3	0	3	3	3	0	3	 	0	3	0	3	24	3	0	3	35	3	18	3	83	3	-9	849	3	691	0	93	0	784	0	754	0	8274	3	2472	3	10746	1	7983	3	2704	3	10687	1	72	3	28	3	0	3	0	3	0	3	0	3	0	3	 	0	3	100	0	270	3	166	3	104	3	113	3	44	3	69	3	383	3
10957426	261049049061000000000	261049049	JASPER COUNTY	JASPER COUNTY SHERIFFS OFFICE	2017	CARTHAGE	26	64836	29	29097	3	4.94736822	4.69999981	14	1	208	0	166	0	374	0	1	0	6	0	4	0	182	0	26	0	0	0	0	0	208	0	0	0	11	0	197	0	208	0	201	0	7	0	 	0	0	208	0	187	1	14	0	6	0	0	0	0	0	1	0	0	0	 	0	0	0	0	208	0	0	0	0	0	4	0	0	0	 	0	0	0	0	0	0	0	0	3	0	0	0	7	0	22	217	0	177	1	30	1	207	0	183	1	3183	0	1167	0	4350	0	3165	0	1161	0	4326	0	1	0	0	0	0	0	0	0	40	0	0	0	125	0	 	0	0	166	0	32	0	25	0	7	0	9	0	6	0	3	0	41	0
10957433	261057057062000000000	261057057	LINCOLN COUNTY	LINCOLN COUNTY SHERIFFS OFFICE	2017	TROY	26	63379	29	29113	4	9	9	15	1	201	0	0	0	201	0	1	0	10	1	8	1	179	0	22	0	0	0	0	0	201	0	0	0	8	1	193	1	201	0	193	1	8	1	 	0	1	201	0	98	0	87	0	15	0	0	0	1	0	0	0	0	0	 	0	0	0	0	201	0	82	0	0	0	6	0	0	0	 	0	0	6	0	0	0	0	0	0	0	0	0	94	0	16	205	0	184	0	16	0	200	0	212	0	208	0	71	0	279	0	208	0	71	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	30	0	25	0	5	0	4	0	4	0	0	0	34	0
10957454	261079079061000000000	261079079	PERRY COUNTY	PERRY COUNTY SHERIFFS OFFICE	2017	PERRYVILLE	26	63775	29	29157	10	17.63673424	14.89999962	20	1	44	0	0	0	44	0	1	0	2	0	0	0	35	0	9	0	0	0	0	0	44	0	0	0	1	0	43	0	44	0	42	0	2	0	 	0	0	44	0	39	0	4	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	44	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	5	0	0	0	5	0	27	49	0	28	0	7	0	35	0	40	0	755	0	298	0	1053	0	746	0	295	0	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	9	0	5	0	4	0	3	0	1	0	2	0	12	0
10957458	261083083061000000000	261083083	PLATTE COUNTY	PLATTE COUNTY SHERIFFS OFFICE	2017	PLATTE CITY	26	64079	29	29165	4	9	9	15	1	179	0	0	0	179	0	0	0	-9	-9	24	0	149	0	29	0	1	0	0	0	179	0	0	0	14	0	165	0	179	0	135	0	11	0	Municipal/ICE/Courtesy Holds	33	0	179	0	105	0	48	0	25	0	0	0	0	0	1	0	0	0	 	0	0	0	0	179	0	0	0	1	0	19	0	0	0	 	0	0	9	0	0	0	0	0	6	0	0	0	35	0	1	211	0	136	0	33	0	169	0	180	0	3639	1	910	1	4549	0	3502	1	876	1	4378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	29	0	22	0	7	0	2	0	1	0	1	0	31	0
10957465	261092092061000000000	261092092	ST. CHARLES COUNTY	ST. CHARLES COUNTY DEPARTMENT OF CORRECTION	2017	ST. CHARLES	26	63301	29	29183	7	1.35795003	1.27884614	17	1	469	0	0	0	469	0	0	0	-9	-9	11	1	382	0	82	0	3	1	2	1	469	0	5	0	80	1	389	0	469	0	275	0	156	0	Local Ordinance	38	1	469	0	284	0	153	0	26	0	0	0	6	0	0	0	0	0	 	0	0	0	0	469	0	93	0	0	0	0	0	0	0	 	0	0	50	1	5	1	0	0	5	1	0	0	153	0	30	469	0	380	0	79	0	459	0	509	0	5399	0	2043	0	7442	0	5400	1	1700	1	7100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	130	0	91	0	39	0	30	0	14	0	16	0	160	0
10957468	261095095060000010200	261095095	ST. LOUIS COUNTY	ST. LOUIS COUNTY - DEPARTMENT OF JUSTICE SERVICES	2017	CLAYTON	26	63105	29	29189	1	1.07142857	1	7	1	1248	0	403	0	1651	0	1	0	3	0	-9	-9	1047	0	189	0	10	0	2	0	1248	0	12	0	462	0	786	0	1248	0	1199	0	28	0	ordinace	21	0	1248	0	444	0	803	0	0	0	0	0	1	0	0	0	0	0	 	0	0	0	0	1248	0	29	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	5	0	0	0	34	0	26	1289	0	1043	0	170	0	1213	0	1232	0	17666	0	6105	0	23771	0	17643	0	6063	0	23706	0	130	0	49	0	0	0	0	0	224	0	0	0	0	0	 	0	0	403	0	281	0	168	0	113	0	33	0	14	0	19	0	314	0
10957472	261100099061000000000	261100099	SCOTLAND COUNTY	SCOTLAND COUNTY SHERIFFS OFFICE	2017	MEMPHIS	26	63555	29	29199	10	17.63673424	14.89999962	20	1	2	0	1	0	3	0	0	0	-9	-9	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	1	0	1	0	 	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	4	2	0	0	4	2	8	0	156	0	32	0	188	0	157	0	30	0	187	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	 	0	0	1	0	2	0	2	0	0	0	3	0	2	0	1	0	5	0
10957475	261103102061000000000	261103102	SHELBY COUNTY	SHELBY COUNTY SHERIFFS OFFICE	2017	SHELBYVILLE	26	63469	29	29205	10	17.63673424	14.89999962	20	1	2	0	0	0	2	0	0	0	-9	-9	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	2	0	0	0	 	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	1	0	0	0	2	0	9	9	0	9	1	2	1	11	1	10	1	63	1	11	1	74	1	59	1	10	1	69	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	5	0	5	0	0	0	5	0	1	0	4	0	10	0
10957483	261111110061000000000	261111110	WASHINGTON COUNTY	WASHINGTON COUNTY SHERIFFS OFFICE	2017	POTOSI	26	63664	29	29221	9	9.61016949	9	19	1	59	0	0	0	59	0	0	0	-9	-9	0	0	49	1	10	1	0	0	0	0	59	0	0	0	0	0	59	0	59	0	50	1	9	1	 	0	0	59	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	59	0	0	0	0	0	0	0	0	0	 	0	0	59	0	0	0	0	0	0	0	0	0	59	2	14	71	0	50	1	10	1	60	1	28	0	85	1	30	1	115	1	92	1	30	1	122	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	1	7	1	3	1	0	0	0	0	0	0	10	2
10951624	262096001060000010300	262096001	ST. LOUIS CITY	ST. LOUIS DEPARTMENT OF PUBLIC SAFETY DIVISION OF CORRECTIONS	2017	ST. LOUIS	26	63102	29	29510	1	1.07142857	1	7	1	1400	0	0	0	1400	0	1	0	2	0	0	0	1260	0	117	0	23	0	0	0	1400	0	23	0	35	0	1365	0	1400	0	1365	0	35	0	 	0	0	1400	0	234	0	1165	0	0	0	0	0	1	0	0	0	0	0	 	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	 	0	0	15	0	8	0	0	0	0	0	0	0	23	0	22	1406	0	1298	0	109	0	1407	0	1601	0	15581	0	1306	0	16887	0	15275	0	1252	0	16527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	335	0	141	0	194	0	70	0	33	0	37	0	405	0
10957411	261031031061000000000	266031031	DAVIESS COUNTY	DAVIESS-DEKALB REGIONAL JAIL	2017	PATTONSBURG	26	64670	29	29061	12	1.05	1	24	1	118	0	0	0	118	0	1	0	3	0	3	0	86	0	32	0	0	0	0	0	118	0	0	0	0	1	118	0	118	0	100	1	18	1	 	0	0	118	0	104	0	8	0	5	0	0	0	1	0	0	0	0	0	 	0	0	0	0	118	0	0	0	0	0	0	0	0	0	 	0	1	4	1	0	0	0	0	114	1	0	1	118	1	12	133	0	94	0	28	0	122	0	200	1	1221	0	469	0	1690	0	1716	0	475	0	2191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	36	0	18	0	18	0	5	0	2	0	3	0	41	0
10957509	271011011061000000000	271011011	DAWSON COUNTY	DAWSON COUNTY SHERIFFS OFFICE	2017	GLENDIVE	27	59330	30	30021	8	5.22622074	4.90361452	18	1	174	0	0	0	174	0	0	0	-9	-9	0	0	166	0	8	0	0	0	0	0	174	0	0	0	150	0	24	0	174	0	154	0	20	0	 	0	0	174	0	120	0	4	0	20	0	30	0	0	0	0	0	0	0	 	0	0	0	0	174	0	0	0	0	0	0	0	0	0	 	0	0	144	0	0	0	0	0	0	0	0	0	144	0	6	182	0	169	0	10	0	179	0	168	0	578	0	132	0	710	0	528	0	122	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	42	0	21	0	21	0	20	0	11	0	9	0	62	0
10957523	271032032061000000000	271032032	MISSOULA COUNTY	MISSOULA COUNTY SHERIFFS OFFICE	2017	MISSOULA	27	59802	30	30063	2	2.88392846	2.71428561	13	1	388	0	0	0	388	0	0	0	-9	-9	0	1	326	0	51	0	8	0	3	0	388	0	11	1	209	1	179	1	388	0	350	1	38	1	 	0	0	388	0	310	1	12	1	0	1	65	1	1	1	0	1	0	0	 	0	1	0	1	388	0	18	0	0	0	0	0	0	0	 	0	0	144	0	0	0	0	0	3	1	5	1	170	1	5	425	1	350	1	58	1	408	1	392	1	4194	1	1383	1	5577	1	4195	1	1380	1	5575	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	105	1	81	1	24	1	22	1	15	1	7	1	127	1
10957506	271007007061000000000	276007007	CASCADE COUNTY	CASCADE COUNTY SHERIFF'S OFFICE	2017	GREAT FALLS	27	59404	30	30013	12	1.1	1	23	1	454	1	0	1	454	1	0	0	-9	-9	4	1	372	1	82	1	0	1	0	1	454	1	0	0	291	1	163	1	454	1	433	1	21	1	 	0	1	454	1	289	0	8	1	0	1	142	1	1	1	4	1	7	0	 	0	0	3	1	454	1	28	1	0	1	4	1	0	1	 	0	1	151	1	0	1	0	1	6	1	1	1	190	1	6	505	1	379	1	66	1	445	1	365	1	3461	1	1275	1	4736	1	3089	1	1193	0	4282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	86	1	66	1	20	1	18	1	8	1	10	1	104	1
10957544	281006006061000000000	281006006	BOONE COUNTY	BOONE COUNTY SHERIFFS DEPARTMENT	2017	ALBION	28	68620	31	31011	10	17.63673424	14.89999962	20	1	11	2	0	0	11	2	0	0	-9	-9	0	0	3	0	8	0	0	0	0	0	11	2	0	0	4	2	7	2	11	2	4	2	7	2	 	0	0	11	2	9	2	0	0	0	0	1	2	0	0	0	0	0	0	 	0	0	1	2	11	2	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	11	2	3	0	1	0	4	0	8	0	3	0	1	0	4	0	36	0	9	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	1	0	7	0	0	0	0	0	0	0	8	0
10957547	281010010061000000000	281010010	BUFFALO COUNTY	BUFFALO COUNTY SHERIFFS OFFICE	2017	KEARNEY	28	68847	31	31019	4	9	9	15	1	145	0	6	0	151	0	1	0	6	1	0	0	119	0	26	0	0	0	0	0	145	0	0	0	51	1	94	1	145	0	106	1	39	1	 	0	0	145	0	106	0	15	0	22	1	2	0	0	0	0	0	0	0	 	0	0	0	0	145	0	0	0	0	0	0	0	0	0	 	0	0	5	0	0	0	0	0	23	0	1	0	29	0	19	155	0	98	1	15	1	113	1	205	0	1695	1	611	1	2306	1	1695	1	611	1	2306	1	2	0	1	0	0	0	0	0	0	0	3	0	0	0	 	0	0	6	0	30	0	14	0	16	0	5	0	2	0	3	0	35	0
